Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,GRID_SIZE,PRECISION,LOOP_UNROLL_REDUCE_1,LOOP_UNROLL_REDUCE_2,TEXTURE_MEMORY,KERNEL_SHARED_MEMORY_SIZE,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
reduce_helper,306208,524288,512,512,1024,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,328448,131072,512,512,256,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,529413952,4,4,4,1,64,1,0,0,1,1024,128,0,0,16
reduce_helper,54638144,32,4,4,8,64,1,0,0,1,1024,128,0,0,16
reduce_helper,920576,2048,128,128,16,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,1067168,16384,1024,1024,16,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,8112480,512,2,2,256,64,1,0,0,1,1024,64,0,0,16
reduce_helper,14493824,512,1,1,512,64,1,0,0,1,1024,32,0,0,16
reduce_helper,6803040,512,64,64,8,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,660320,8192,64,64,128,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,6755712,512,8,8,64,64,1,0,0,1,1024,256,0,0,16
reduce_helper,551552,65536,1024,1024,64,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,53778752,64,8,8,8,64,1,0,0,1,1024,256,0,0,16
reduce_helper,105123744,32,2,2,16,64,1,0,0,1,1024,64,0,0,16
reduce_helper,302240,262144,256,256,1024,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,12321440,256,1,1,256,64,1,0,0,1,1024,32,0,0,16
reduce_helper,169609696,16,8,8,2,64,1,0,0,1,1024,256,0,0,16
reduce_helper,22284576,128,64,64,2,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,272992,65536,128,128,512,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,6911488,256,8,8,32,64,1,0,0,1,1024,256,0,0,16
reduce_helper,692909632,2,2,2,1,64,1,0,0,1,1024,64,0,0,16
reduce_helper,776448,8192,8,8,1024,64,1,0,0,1,1024,256,0,0,16
reduce_helper,1320960,2048,4,4,512,64,1,0,0,1,1024,128,0,0,16
reduce_helper,2816384,1024,64,64,16,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,271040,524288,1024,1024,512,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,27827168,64,64,64,1,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,969440,2048,256,256,8,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,14789824,1024,1,1,1024,64,1,0,0,1,1024,32,0,0,16
reduce_helper,346252640,8,2,2,4,64,1,0,0,1,1024,64,0,0,16
reduce_helper,690827968,2,1,1,2,64,1,0,0,1,1024,32,0,0,16
reduce_helper,963904,2048,8,8,256,64,1,0,0,1,1024,256,0,0,16
reduce_helper,269600,32768,1024,1024,32,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,274528,262144,512,512,512,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,742592,4096,64,64,64,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,27305600,64,16,16,4,64,1,0,0,1,1024,512,0,0,16
reduce_helper,6848352,256,16,16,16,64,1,0,0,1,1024,512,0,0,16
reduce_helper,397920,8192,512,512,16,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,26664864,128,4,4,32,64,1,0,0,1,1024,128,0,0,16
reduce_helper,26927872,128,64,64,2,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,1333664,4096,8,8,512,32,1,0,0,1,1024,128,0,0,14
reduce_helper,906208,4096,64,64,64,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,544576,16384,256,256,64,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,4215968,2048,512,512,4,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,16788928,512,512,512,1,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,199704352,16,2,2,8,64,1,0,0,1,1024,64,0,0,16
reduce_helper,525312,8192,16,16,512,64,1,1,0,1,1024,512,0,0,14
reduce_helper,1964960,2048,4,4,512,64,1,1,0,1,1024,128,0,0,16
reduce_helper,143201984,16,4,4,4,64,1,0,0,1,1024,128,0,0,16
reduce_helper,276096,131072,256,256,512,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,7975712,256,128,128,2,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,277440,32768,64,64,512,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,4259776,512,256,256,2,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,2016032,1024,128,128,8,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,2130208,1024,4,4,256,64,1,0,0,1,1024,128,0,0,16
reduce_helper,30830688,64,4,4,16,64,1,0,0,1,1024,128,0,0,16
reduce_helper,30171872,64,1,1,64,64,1,0,0,1,1024,32,0,0,16
reduce_helper,232799680,8,8,8,1,64,1,0,0,1,1024,256,0,0,16
reduce_helper,274720,65536,256,256,256,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,27941984,64,64,64,1,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,1316544,2048,4,4,512,64,0,0,0,1,1024,128,0,0,16
reduce_helper,269664,32768,128,128,256,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,6154720,1024,1024,1024,1,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,274624,262144,1024,1024,256,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,1744832,1024,16,16,64,64,1,0,0,1,1024,512,0,0,16
reduce_helper,106641344,16,1,1,16,64,1,0,0,1,1024,32,0,0,16
reduce_helper,925920,2048,128,128,16,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,965184,2048,8,8,256,64,0,0,0,1,1024,256,0,0,16
reduce_helper,1795584,1024,8,8,128,64,1,0,0,1,1024,256,0,0,16
reduce_helper,496544,4096,16,16,256,64,0,0,0,1,1024,512,0,0,16
reduce_helper,304608,131072,1024,1024,128,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,5485280,512,2,2,256,32,1,0,0,1,1024,32,0,0,14
reduce_helper,1559584,4096,1024,1024,4,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,302112,131072,512,512,256,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,268704,32768,128,128,256,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,269280,65536,512,512,128,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,26773440,64,1,1,64,64,0,0,0,1,1024,32,0,0,16
reduce_helper,271136,32768,1024,1024,32,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,921472,2048,128,128,16,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,257330080,8,8,8,1,64,0,0,0,1,1024,256,0,0,16
reduce_helper,1002122624,1,1,1,1,64,0,0,0,1,1024,32,0,0,16
reduce_helper,273792,65536,256,256,256,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,27845152,64,64,64,1,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,5314624,512,1,1,512,64,0,0,0,1,1024,32,0,0,16
reduce_helper,27338688,64,4,4,16,64,0,0,0,1,1024,128,0,0,16
reduce_helper,271232,65536,256,256,256,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,271488,131072,512,512,256,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,6998848,256,64,64,4,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,902272,2048,64,64,32,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,1900320,1024,4,4,256,64,0,0,0,1,1024,128,0,0,16
reduce_helper,273056,131072,512,512,256,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,14190080,128,128,128,1,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,55043168,32,8,8,4,64,0,0,0,1,1024,256,0,0,16
reduce_helper,447904,16384,16,16,1024,64,0,0,0,1,1024,512,0,0,16
reduce_helper,7624128,256,128,128,2,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,1948704,1024,64,64,16,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,1011808,4096,512,512,8,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,275904,16384,64,64,256,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,4717248,512,2,2,256,64,0,1,0,1,1024,64,0,0,16
reduce_helper,358016,8192,128,128,64,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,350976,8192,256,256,32,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,750607424,2,2,2,1,64,0,0,0,1,1024,64,0,0,16
reduce_helper,1546432,2048,8,8,256,32,0,0,0,1,1024,128,0,0,14
reduce_helper,272768,131072,512,512,256,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,487968,4096,128,128,32,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,13663680,128,16,16,8,64,0,0,0,1,1024,512,0,0,16
reduce_helper,13669920,128,16,16,8,64,1,0,0,1,1024,512,0,0,16
reduce_helper,781856,4096,512,512,8,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,169498432,16,2,2,8,32,1,0,0,1,1024,32,0,0,14
reduce_helper,908992,2048,16,16,128,64,1,0,0,1,1024,512,0,0,16
reduce_helper,495264,4096,16,16,256,64,1,0,0,1,1024,512,0,0,16
reduce_helper,1900000,1024,4,4,256,64,1,1,0,1,1024,128,0,0,16
reduce_helper,402816,16384,16,16,1024,64,1,0,0,1,1024,512,0,0,16
reduce_helper,905472,2048,16,16,128,64,1,1,0,1,1024,512,0,0,14
reduce_helper,344192,8192,16,16,512,64,1,0,0,1,1024,512,0,0,16
reduce_helper,218238240,8,4,4,2,64,1,0,0,1,1024,128,0,0,16
reduce_helper,793408,4096,16,16,256,32,1,0,0,1,1024,256,0,0,14
reduce_helper,266112,65536,128,128,512,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,5416704,512,1,1,512,32,0,0,0,1,1024,16,0,0,14
reduce_helper,271520,262144,512,512,512,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,11059904,256,8,8,32,32,1,0,0,1,1024,128,0,0,14
reduce_helper,417376,8192,128,128,64,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,287584,65536,1024,1024,64,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,300000,16384,64,64,256,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,521662592,4,2,2,2,32,1,0,0,1,1024,32,0,0,14
reduce_helper,2800416,1024,2,2,512,32,1,1,0,1,1024,32,0,0,14
reduce_helper,175913792,16,8,8,2,32,1,0,0,1,1024,128,0,0,14
reduce_helper,276480,32768,128,128,256,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,22443936,128,128,128,1,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,264160,262144,256,256,1024,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,2845760,1024,4,4,256,32,1,0,0,1,1024,64,0,0,14
reduce_helper,308512,16384,128,128,128,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,5607584,512,128,128,4,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,21490464,128,2,2,64,32,1,0,0,1,1024,32,0,0,14
reduce_helper,1488672,4096,4,4,1024,32,1,0,0,1,1024,64,0,0,14
reduce_helper,265120,262144,256,256,1024,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,433120,8192,256,256,32,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,85551808,32,2,2,16,32,1,0,0,1,1024,32,0,0,14
reduce_helper,782496,4096,256,256,16,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,428448,8192,256,256,32,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,1533856,2048,512,512,4,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,266560,65536,256,256,256,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,277920,32768,256,256,128,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,434560,8192,256,256,32,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,303200,8192,256,256,32,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,267360,65536,256,256,256,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,266624,262144,256,256,1024,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,259968,524288,512,512,1024,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,306688,16384,64,64,256,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,399040,16384,16,16,1024,64,1,1,0,1,1024,512,0,0,14
reduce_helper,461184,8192,512,512,16,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,8237407,512,1,1,512,32,1,1,0,1,1024,16,0,0,12
reduce_helper,8582176,512,2,2,256,32,1,1,0,1,1024,32,0,0,14
reduce_helper,9322304,512,512,512,1,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,479488,16384,512,512,32,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,4836480,1024,512,512,2,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,297504,65536,512,512,128,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,282944,524288,512,512,1024,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,4868672,1024,4,4,256,32,1,1,0,1,1024,64,0,0,14
reduce_helper,297056,131072,128,128,1024,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,262480624,16,2,2,8,32,1,1,0,1,1024,32,0,0,14
reduce_helper,89812832,32,8,8,4,32,1,1,0,1,1024,128,0,0,12
reduce_helper,168316768,16,1,1,16,32,1,1,0,1,1024,16,0,0,12
reduce_helper,282592,32768,1024,1024,32,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,1486016,2048,256,256,8,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,879712,4096,8,8,512,32,1,1,0,1,1024,128,0,0,12
reduce_helper,525680064,4,4,4,1,32,1,1,0,1,1024,64,0,0,14
reduce_helper,89241792,32,16,16,2,32,1,1,0,1,1024,256,0,0,12
reduce_helper,5402912,1024,1,1,1024,32,0,1,0,1,1024,16,0,0,12
reduce_helper,41982624,64,1,1,64,32,1,1,0,1,1024,16,0,0,12
reduce_helper,2836352,1024,128,128,8,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,270848,65536,64,64,1024,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,22322944,128,64,64,2,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,3127040,1024,1024,1024,1,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,272160,1048576,1024,1024,1024,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,336677664,8,1,1,8,32,1,1,0,1,1024,16,0,0,12
reduce_helper,2963072,1024,512,512,2,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,43613536,64,4,4,16,32,1,1,0,1,1024,64,0,0,14
reduce_helper,272128,262144,512,512,512,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,6094880,512,512,512,1,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,452960,16384,16,16,1024,32,1,0,0,1,1024,256,0,0,14
reduce_helper,654062784,2,2,2,1,32,1,1,0,1,1024,32,0,0,14
reduce_helper,268448,65536,64,64,1024,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,453056,16384,16,16,1024,32,0,1,0,1,1024,256,0,0,12
reduce_helper,84114944,32,1,1,32,32,1,1,0,1,1024,16,0,0,12
reduce_helper,282112,32768,512,512,64,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,1540384,4096,4,4,1024,64,1,1,0,1,1024,128,0,0,16
reduce_helper,268736,131072,128,128,1024,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,267936,262144,256,256,1024,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,521535712,4,2,2,2,32,1,1,0,1,1024,32,0,0,14
reduce_helper,271584,65536,128,128,512,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,353860096,8,8,8,1,32,1,1,0,1,1024,128,0,0,12
reduce_helper,1522368,2048,512,512,4,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,808416,4096,512,512,8,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,261504,524288,512,512,1024,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,274144,262144,1024,1024,256,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,874240,8192,8,8,1024,32,1,1,0,1,1024,128,0,0,12
reduce_helper,176891104,16,8,8,2,32,1,1,0,1,1024,128,0,0,12
reduce_helper,5831552,512,512,512,1,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,418208,8192,64,64,128,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,1545280,2048,512,512,4,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,262624,524288,512,512,1024,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,11167296,256,64,64,4,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,782368,4096,512,512,8,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,873824,4096,1024,1024,4,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,268992,65536,64,64,1024,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,2802080,2048,2,2,1024,32,0,1,0,1,1024,32,0,0,14
reduce_helper,21490304,128,2,2,64,32,1,1,0,1,1024,32,0,0,14
reduce_helper,269376,131072,512,512,256,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,329248,16384,1024,1024,16,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,270112,65536,64,64,1024,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,598848,8192,16,16,512,32,1,1,0,1,1024,256,0,0,12
reduce_helper,63017504,64,2,2,32,32,1,1,0,1,1024,32,0,0,14
reduce_helper,399402592,8,2,2,4,32,1,1,0,1,1024,32,0,0,14
reduce_helper,87304864,32,4,4,8,32,1,1,0,1,1024,64,0,0,14
reduce_helper,277568,32768,512,512,64,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,805088,4096,512,512,8,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,401856,8192,512,512,16,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,874944,8192,8,8,1024,32,1,0,0,1,1024,128,0,0,14
reduce_helper,266336,1048576,1024,1024,1024,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,2790816,2048,2,2,1024,32,1,0,0,1,1024,32,0,0,14
reduce_helper,11211808,256,128,128,2,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,1431680,2048,64,64,32,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,815392,4096,512,512,8,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,22201984,128,8,8,16,32,1,1,0,1,1024,128,0,0,12
reduce_helper,455872,8192,512,512,16,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,490016,8192,1024,1024,8,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,2798560,2048,2,2,1024,32,1,1,0,1,1024,32,0,0,14
reduce_helper,1501984,2048,16,16,128,32,1,1,0,1,1024,256,0,0,12
reduce_helper,3742688,1024,16,16,64,32,1,1,0,1,1024,256,0,0,12
reduce_helper,7635904,512,8,8,64,32,1,1,0,1,1024,128,0,0,12
reduce_helper,282624,131072,256,256,512,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,963455168,1,1,1,1,32,1,1,0,1,1024,16,0,0,12
reduce_helper,1496512,4096,4,4,1024,32,0,1,0,1,1024,64,0,0,14
reduce_helper,174464864,16,4,4,4,32,1,1,0,1,1024,64,0,0,14
reduce_helper,260127,262144,256,256,1024,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,44652224,64,16,16,4,32,1,1,0,1,1024,256,0,0,12
reduce_helper,264896,262144,512,512,512,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,178593664,16,16,16,1,32,1,1,0,1,1024,256,0,0,12
reduce_helper,264896,524288,1024,1024,512,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,2830592,1024,64,64,16,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,278752,32768,512,512,64,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,318624,16384,512,512,32,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,6097664,1024,1,1,1024,64,1,1,0,1,1024,32,0,0,14
reduce_helper,269504,65536,512,512,128,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,261216,262144,512,512,512,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,283552,131072,128,128,1024,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,271744,131072,128,128,1024,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,777088,8192,8,8,1024,64,1,1,0,1,1024,256,0,0,14
reduce_helper,21194688,128,1,1,128,32,1,1,0,1,1024,16,0,0,12
reduce_helper,8193920,1024,1,1,1024,32,1,0,0,1,1024,16,0,0,14
reduce_helper,733075776,2,1,1,2,32,1,1,0,1,1024,16,0,0,12
reduce_helper,456384,16384,16,16,1024,32,1,1,0,1,1024,256,0,0,12
reduce_helper,2950880,1024,512,512,2,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,261824,262144,512,512,512,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,2929536,1024,8,8,128,32,1,1,0,1,1024,128,0,0,12
reduce_helper,1439264,2048,128,128,16,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,11176416,256,16,16,16,32,1,1,0,1,1024,256,0,0,12
reduce_helper,744032,4096,128,128,32,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,1560480,2048,8,8,256,32,1,1,0,1,1024,128,0,0,12
reduce_helper,85545888,32,2,2,16,32,1,1,0,1,1024,32,0,0,14
reduce_helper,2902592,1024,256,256,4,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,315552,16384,512,512,32,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,281888,65536,1024,1024,64,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,5407168,1024,1,1,1024,32,1,1,0,1,1024,16,0,0,12
reduce_helper,268544,1048576,1024,1024,1024,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,1720960,2048,4,4,512,32,1,1,0,1,1024,64,0,0,14
reduce_helper,331296,16384,512,512,32,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,285792,65536,512,512,128,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,551762944,4,1,1,4,32,1,1,0,1,1024,16,0,0,12
reduce_helper,1500160,4096,4,4,1024,32,1,1,0,1,1024,64,0,0,14
reduce_helper,5732256,512,256,256,2,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,268576,32768,512,512,64,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,5612800,512,16,16,32,32,1,1,0,1,1024,256,0,0,12
reduce_helper,277056,131072,512,512,256,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,279456,131072,1024,1024,128,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,276640,65536,512,512,128,32,0,1,0,1,1024,8192,0,0,14
reduce_helper,3055520,1024,512,512,2,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,280000,131072,512,512,256,32,1,0,0,1,1024,8192,0,0,14
reduce_helper,750496,4096,64,64,64,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,44598208,64,64,64,1,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,5604960,512,64,64,8,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,872800,8192,8,8,1024,32,0,1,0,1,1024,128,0,0,12
reduce_helper,14281856,256,256,256,1,32,1,1,0,1,1024,4096,0,0,14
reduce_helper,530560,8192,512,512,16,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,268192,524288,512,512,1024,64,1,1,0,1,1024,16384,0,0,16
reduce_helper,281120,32768,128,128,256,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,14814048,256,8,8,32,32,1,1,0,1,1024,128,0,0,12
reduce_helper,331648,16384,128,128,128,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,342304,1048576,1024,1024,1024,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,350560,16384,256,256,64,32,1,1,0,1,1024,4096,0,0,14
